movie_title,budget,gross,imdb_score,profit,,,,,
Avatar ,237000000,760505847,7.9,523505847,,,,,
Pirates of the Caribbean: At World's End ,300000000,309404152,7.1,9404152,,,,,
Spectre ,245000000,200074175,6.8,-44925825,,,,,
The Dark Knight Rises ,250000000,448130642,8.5,198130642,,,,correlation,0.096619736
John Carter ,263700000,73058679,6.6,-190641321,,,,between budget,
Spider-Man 3 ,258000000,336530303,6.2,78530303,,,,and gross,
Tangled ,260000000,200807262,7.8,-59192738,,,,,
Avengers: Age of Ultron ,250000000,458991599,7.5,208991599,,,,,
Harry Potter and the Half-Blood Prince ,250000000,301956980,7.5,51956980,,,,highest profit,523505847
Batman v Superman: Dawn of Justice ,250000000,330249062,6.9,80249062,,,,,
Superman Returns ,209000000,200069408,6.1,-8930592,,,,movie with,Avatar 
Quantum of Solace ,200000000,168368427,6.7,-31631573,,,,highest profit,
Pirates of the Caribbean: Dead Man's Chest ,225000000,423032628,7.3,198032628,,,,,
The Lone Ranger ,215000000,89289910,6.5,-125710090,,,,,
Man of Steel ,225000000,291021565,7.2,66021565,,,,,
The Chronicles of Narnia: Prince Caspian ,225000000,141614023,6.6,-83385977,,,,,
The Avengers ,220000000,623279547,8.1,403279547,,,,,
Pirates of the Caribbean: On Stranger Tides ,250000000,241063875,6.7,-8936125,,,,,
Men in Black 3 ,225000000,179020854,6.8,-45979146,,,,,
The Hobbit: The Battle of the Five Armies ,250000000,255108370,7.5,5108370,,,,,
The Amazing Spider-Man ,230000000,262030663,7,32030663,,,,,
Robin Hood ,200000000,105219735,6.7,-94780265,,,,,
The Hobbit: The Desolation of Smaug ,225000000,258355354,7.9,33355354,,,,,
The Golden Compass ,180000000,70083519,6.1,-109916481,,,,,
King Kong ,207000000,218051260,7.2,11051260,,,,,
Titanic ,200000000,658672302,7.7,458672302,,,,,
Captain America: Civil War ,250000000,407197282,8.2,157197282,,,,,
Battleship ,209000000,65173160,5.9,-143826840,,,,,
Jurassic World ,150000000,652177271,7,502177271,,,,,
Skyfall ,200000000,304360277,7.8,104360277,,,,,
Spider-Man 2 ,200000000,373377893,7.3,173377893,,,,,
Iron Man 3 ,200000000,408992272,7.2,208992272,,,,,
Alice in Wonderland ,200000000,334185206,6.5,134185206,,,,,
X-Men: The Last Stand ,210000000,234360014,6.8,24360014,,,,,
Monsters University ,200000000,268488329,7.3,68488329,,,,,
Transformers: Revenge of the Fallen ,200000000,402076689,6,202076689,,,,,
Transformers: Age of Extinction ,210000000,245428137,5.7,35428137,,,,,
Oz the Great and Powerful ,215000000,234903076,6.4,19903076,,,,,
The Amazing Spider-Man 2 ,200000000,202853933,6.7,2853933,,,,,
TRON: Legacy ,170000000,172051787,6.8,2051787,,,,,
Cars 2 ,200000000,191450875,6.3,-8549125,,,,,
Green Lantern ,200000000,116593191,5.6,-83406809,,,,,
Toy Story 3 ,200000000,414984497,8.3,214984497,,,,,
Terminator Salvation ,200000000,125320003,6.6,-74679997,,,,,
Furious 7 ,190000000,350034110,7.2,160034110,,,,,
World War Z ,190000000,202351611,7,12351611,,,,,
X-Men: Days of Future Past ,200000000,233914986,8,33914986,,,,,
Star Trek Into Darkness ,190000000,228756232,7.8,38756232,,,,,
Jack the Giant Slayer ,195000000,65171860,6.3,-129828140,,,,,
The Great Gatsby ,105000000,144812796,7.3,39812796,,,,,
Prince of Persia: The Sands of Time ,200000000,90755643,6.6,-109244357,,,,,
Pacific Rim ,190000000,101785482,7,-88214518,,,,,
Transformers: Dark of the Moon ,195000000,352358779,6.3,157358779,,,,,
Indiana Jones and the Kingdom of the Crystal Skull ,185000000,317011114,6.2,132011114,,,,,
Brave ,185000000,237282182,7.2,52282182,,,,,
Star Trek Beyond ,185000000,130468626,7.5,-54531374,,,,,
WALL·E ,180000000,223806889,8.4,43806889,,,,,
Rush Hour 3 ,140000000,140080850,6.2,80850,,,,,
2012 ,200000000,166112167,5.8,-33887833,,,,,
A Christmas Carol ,200000000,137850096,6.8,-62149904,,,,,
Jupiter Ascending ,176000000,47375327,5.4,-128624673,,,,,
The Legend of Tarzan ,180000000,124051759,6.6,-55948241,,,,,
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",180000000,291709845,6.9,111709845,,,,,
X-Men: Apocalypse ,178000000,154985087,7.3,-23014913,,,,,
The Dark Knight ,185000000,533316061,9,348316061,,,,,
Up ,175000000,292979556,8.3,117979556,,,,,
Monsters vs. Aliens ,175000000,198332128,6.5,23332128,,,,,
Iron Man ,140000000,318298180,7.9,178298180,,,,,
Hugo ,170000000,73820094,7.5,-96179906,,,,,
Wild Wild West ,170000000,113745408,4.8,-56254592,,,,,
The Mummy: Tomb of the Dragon Emperor ,145000000,102176165,5.2,-42823835,,,,,
Suicide Squad ,175000000,161087183,6.9,-13912817,,,,,
Evan Almighty ,175000000,100289690,5.4,-74710310,,,,,
Edge of Tomorrow ,178000000,100189501,7.9,-77810499,,,,,
Waterworld ,175000000,88246220,6.1,-86753780,,,,,
G.I. Joe: The Rise of Cobra ,175000000,150167630,5.8,-24832370,,,,,
Inside Out ,175000000,356454367,8.3,181454367,,,,,
The Jungle Book ,175000000,362645141,7.8,187645141,,,,,
Iron Man 2 ,200000000,312057433,7,112057433,,,,,
Snow White and the Huntsman ,170000000,155111815,6.1,-14888185,,,,,
Maleficent ,180000000,241407328,7,61407328,,,,,
Dawn of the Planet of the Apes ,170000000,208543795,7.6,38543795,,,,,
47 Ronin ,175000000,38297305,6.3,-136702695,,,,,
Captain America: The Winter Soldier ,170000000,259746958,7.8,89746958,,,,,
Shrek Forever After ,165000000,238371987,6.4,73371987,,,,,
Tomorrowland ,190000000,93417865,6.5,-96582135,,,,,
Big Hero 6 ,165000000,222487711,7.9,57487711,,,,,
Wreck-It Ralph ,165000000,189412677,7.8,24412677,,,,,
The Polar Express ,165000000,665426,6.6,-164334574,,,,,
Independence Day: Resurgence ,165000000,102315545,5.5,-62684455,,,,,
How to Train Your Dragon ,165000000,217387997,8.2,52387997,,,,,
Terminator 3: Rise of the Machines ,200000000,150350192,6.4,-49649808,,,,,
